PassengerId,Survived,Pclass,SibSp,Parch
0.5520793929949734,1.266989801811655,-1.5661069258891576,0.4327933656785018,0.7676298785983872
0.5559672760442337,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.5598551590934941,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.5637430421427547,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.5676309251920149,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.5715188082412754,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.5754066912905356,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,2.008933366495236
0.5792945743397961,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
0.5831824573890563,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
0.5870703404383169,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.5909582234875773,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.5948461065368374,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.598733989586098,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.6026218726353582,1.266989801811655,-0.3693648410115938,1.340131927606843,0.7676298785983872
0.6065097556846187,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.6103976387338789,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.6142855217831394,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.6181734048323999,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.6220612878816602,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
0.6259491709309206,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.6298370539801809,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.6337249370294413,1.266989801811655,-0.3693648410115938,0.4327933656785018,2.008933366495236
0.6376128200787015,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.641500703127962,-0.7892723355548015,0.8273772438659699,0.4327933656785018,5.7328438301857805
0.6453885861772226,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.6492764692264827,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
0.6531643522757433,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.6570522353250035,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.6609401183742639,1.266989801811655,-0.3693648410115938,0.4327933656785018,2.008933366495236
0.6648280014235242,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
0.6687158844727846,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
0.6726037675220452,1.266989801811655,-0.3693648410115938,1.340131927606843,0.7676298785983872
0.6764916505713053,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.6803795336205659,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
0.684267416669826,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.6881552997190866,1.266989801811655,0.8273772438659699,0.4327933656785018,0.7676298785983872
0.6920431827683471,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.6959310658176073,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.6998189488668678,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.7037068319161279,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.7075947149653885,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.7114825980146486,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.7153704810639092,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.7192583641131698,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.7231462471624299,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.7270341302116904,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.7309220132609506,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.7348098963102111,-0.7892723355548015,0.8273772438659699,2.247470489535184,2.008933366495236
0.7386977793594713,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.7425856624087318,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.7464735454579924,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,0.7676298785983872
0.7503614285072525,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,5.7328438301857805
0.7542493115565131,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
0.7581371946057732,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.7620250776550338,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.7659129607042939,-0.7892723355548015,0.8273772438659699,2.247470489535184,2.008933366495236
0.7698008437535544,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.773688726802815,1.266989801811655,0.8273772438659699,1.340131927606843,0.7676298785983872
0.7775766098520751,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.7814644929013357,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.7853523759505958,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.7892402589998564,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.793128142049117,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.7970160250983771,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.8009039081476376,1.266989801811655,-0.3693648410115938,-0.4745451962498395,0.7676298785983872
0.8047917911968978,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.8086796742461583,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.8125675572954184,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.816455440344679,-0.7892723355548015,-0.3693648410115938,1.340131927606843,-0.4736736092984605
0.8203433233939396,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.8242312064431997,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
0.8281190894924603,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.8320069725417204,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,2.008933366495236
0.8358948555909809,1.266989801811655,-1.5661069258891576,1.340131927606843,-0.4736736092984605
0.8397827386402411,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.8436706216895016,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.8475585047387622,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.8514463877880223,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
0.8553342708372829,-0.7892723355548015,-0.3693648410115938,1.340131927606843,-0.4736736092984605
0.859222153886543,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.8631100369358036,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.8669979199850637,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.8708858030343243,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.8747736860835847,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
0.8786615691328449,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.8825494521821055,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.8864373352313656,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.8903252182806262,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.8942131013298863,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.8981009843791469,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.9019888674284074,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.9058767504776676,-0.7892723355548015,0.8273772438659699,0.4327933656785018,6.974147318082629
0.909764633526928,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
0.9136525165761884,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.9175403996254488,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.9214282826747092,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.9253161657239696,-0.7892723355548015,0.8273772438659699,4.062147613391868,2.008933366495236
0.92920404877323,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,0.7676298785983872
0.9330919318224902,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,2.008933366495236
0.9369798148717507,-0.7892723355548015,0.8273772438659699,3.1548090514635256,0.7676298785983872
0.9408676979210108,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.9447555809702716,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.948643464019532,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
0.952531347068792,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.9564192301180526,1.266989801811655,0.8273772438659699,-0.4745451962498395,0.7676298785983872
0.9603071131673128,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.9641949962165732,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.9680828792658336,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.971970762315094,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
0.9758586453643544,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.9797465284136148,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.9836344114628752,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,0.7676298785983872
0.9875222945121354,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
0.991410177561396,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
0.995298060610656,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
0.9991859436599166,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,0.7676298785983872
1.0030738267091772,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.0069617097584374,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
1.010849592807698,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.014737475856958,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.0186253589062186,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.0225132419554792,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.0264011250047391,1.266989801811655,0.8273772438659699,0.4327933656785018,0.7676298785983872
1.0302890080539997,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.03417689110326,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.0380647741525204,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
1.0419526572017808,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.0458405402510411,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.0497284233003017,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.0536163063495618,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.0575041893988224,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.0613920724480823,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.0652799554973431,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.0691678385466032,1.266989801811655,-0.3693648410115938,-0.4745451962498395,0.7676298785983872
1.0730557215958638,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
1.0769436046451244,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.0808314876943843,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.084719370743645,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
1.0886072537929052,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.0924951368421658,1.266989801811655,-0.3693648410115938,2.247470489535184,-0.4736736092984605
1.096383019891426,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.1002709029406863,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
1.1041587859899469,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
1.1080466690392072,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.1119345520884676,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.1158224351377275,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.1197103181869883,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.1235982012362484,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.127486084285509,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.1313739673347696,-0.7892723355548015,0.8273772438659699,0.4327933656785018,3.250236854392084
1.1352618503840295,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.1391497334332903,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.1430376164825504,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.146925499531811,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.1508133825810716,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
1.1547012656303317,1.266989801811655,-1.5661069258891576,1.340131927606843,2.008933366495236
1.1585891486795925,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
1.1624770317288524,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.166364914778113,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,0.7676298785983872
1.1702527978273731,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
1.1741406808766337,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.178028563925894,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
1.1819164469751542,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.1858043300244148,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
1.189692213073675,1.266989801811655,0.8273772438659699,-0.4745451962498395,0.7676298785983872
1.1935800961229357,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.1974679791721956,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2013558622214562,1.266989801811655,-0.3693648410115938,0.4327933656785018,2.008933366495236
1.2052437452707168,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
1.209131628319977,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2130195113692377,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.2169073944184976,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2207952774677582,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.2246831605170183,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2285710435662789,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2324589266155397,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2363468096647996,1.266989801811655,-1.5661069258891576,0.4327933656785018,2.008933366495236
1.2402346927140602,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2441225757633203,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
1.2480104588125809,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.251898341861841,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2557862249111014,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
1.259674107960362,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.263561991009622,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2674498740588829,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2713377571081428,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.2752256401574034,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.279113523206664,1.266989801811655,-0.3693648410115938,0.4327933656785018,3.250236854392084
1.283001406255924,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2868892893051846,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2907771723544448,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2946650554037054,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.2985529384529657,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
1.302440821502226,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.3063287045514866,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
1.3102165876007468,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.3141044706500074,-0.7892723355548015,0.8273772438659699,0.4327933656785018,2.008933366495236
1.3179923536992677,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.3218802367485278,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.3257681197977882,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.3296560028470483,-0.7892723355548015,0.8273772438659699,3.1548090514635256,0.7676298785983872
1.3335438858963091,1.266989801811655,0.8273772438659699,0.4327933656785018,2.008933366495236
1.3374317689455693,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.3413196519948298,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.34520753504409,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.3490954180933503,-0.7892723355548015,0.8273772438659699,6.784163299176891,2.008933366495236
1.352983301142611,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.3568711841918712,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.3607590672411318,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.364646950290392,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.3685348333396523,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.3724227163889129,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.3763105994381732,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
1.3801984824874338,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.384086365536694,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
1.3879742485859543,1.266989801811655,-1.5661069258891576,0.4327933656785018,2.008933366495236
1.3918621316352149,1.266989801811655,0.8273772438659699,-0.4745451962498395,0.7676298785983872
1.395750014684475,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.3996378977337356,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.4035257807829962,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.4074136638322563,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.4113015468815169,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.4151894299307777,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
1.4190773129800371,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.4229651960292975,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.4268530790785574,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.4307409621278184,-0.7892723355548015,0.8273772438659699,3.1548090514635256,2.008933366495236
1.434628845177079,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.4385167282263387,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.4424046112755993,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.4462924943248598,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,0.7676298785983872
1.45018037737412,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.4540682604233806,-0.7892723355548015,0.8273772438659699,2.247470489535184,2.008933366495236
1.4579561434726411,1.266989801811655,-1.5661069258891576,0.4327933656785018,0.7676298785983872
1.4618440265219017,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.465731909571162,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.4696197926204222,1.266989801811655,0.8273772438659699,-0.4745451962498395,0.7676298785983872
1.4735076756696828,-0.7892723355548015,0.8273772438659699,3.1548090514635256,0.7676298785983872
1.4773955587189431,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.481283441768203,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.4851713248174636,1.266989801811655,-0.3693648410115938,-0.4745451962498395,2.008933366495236
1.4890592078667246,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.4929470909159843,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.496834973965245,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
1.5007228570145046,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
1.5046107400637652,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.5084986231130262,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.512386506162286,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.5162743892115464,1.266989801811655,-1.5661069258891576,0.4327933656785018,0.7676298785983872
1.520162272260807,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.5240501553100676,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.5279380383593275,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.5318259214085883,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.5357138044578489,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.5396016875071092,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.5434895705563694,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.54737745360563,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.5512653366548903,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.5551532197041502,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.5590411027534108,-0.7892723355548015,0.8273772438659699,6.784163299176891,2.008933366495236
1.5629289858026714,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.5668168688519315,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,0.7676298785983872
1.570704751901192,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
1.5745926349504518,-0.7892723355548015,0.8273772438659699,3.1548090514635256,2.008933366495236
1.5784805179997123,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.582368401048973,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
1.586256284098233,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
1.5901441671474936,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
1.5940320501967542,1.266989801811655,0.8273772438659699,-0.4745451962498395,0.7676298785983872
1.5979199332460148,1.266989801811655,-1.5661069258891576,0.4327933656785018,0.7676298785983872
1.6018078162952751,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.6056956993445353,1.266989801811655,0.8273772438659699,-0.4745451962498395,3.250236854392084
1.6095835823937958,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.6134714654430564,-0.7892723355548015,0.8273772438659699,1.340131927606843,-0.4736736092984605
1.617359348492317,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
1.621247231541577,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.6251351145908377,-0.7892723355548015,0.8273772438659699,6.784163299176891,2.008933366495236
1.6290229976400974,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.632910880689358,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.6367987637386183,1.266989801811655,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
1.6406866467878782,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.6445745298371393,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.648462412886399,1.266989801811655,0.8273772438659699,0.4327933656785018,0.7676298785983872
1.6523502959356595,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.65623817898492,1.266989801811655,-1.5661069258891576,0.4327933656785018,0.7676298785983872
1.660126062034181,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
1.6640139450834408,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.6679018281327014,1.266989801811655,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
1.6717897111819615,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.6756775942312223,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.6795654772804824,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.683453360329743,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.6873412433790036,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
1.6912291264282642,1.266989801811655,-0.3693648410115938,-0.4745451962498395,0.7676298785983872
1.695117009477524,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.6990048925267844,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
1.7028927755760446,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
1.7067806586253051,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
